True Values,Predictions,Prediction Probabilities
0,1,0.61290380566062
1,1,0.7263093354824356
1,1,0.7583502539329707
0,1,0.6163477847576311
1,1,0.6778945979902261
1,1,0.6749530159321735
1,1,0.840036239878027
1,1,0.7939600927408601
1,1,0.6411998613711569
0,0,0.4862778365070563
1,1,0.704482695772942
1,1,0.8078397139484863
1,1,0.7740683214540601
1,1,0.7521881891837954
0,1,0.5885915402640031
0,1,0.8100365965357846
1,1,0.5856824212920558
1,1,0.7995499167788863
1,1,0.8407841168535655
1,1,0.7107483859429312
0,1,0.6591940257395893
1,1,0.7793968240069807
0,1,0.5976339143713756
0,1,0.7787953109460894
1,1,0.6790210310147429
1,0,0.4838949917332575
1,1,0.7019315985707125
1,0,0.3661944703471739
0,0,0.366627200355574
1,1,0.8959527228374077
0,1,0.8229621702387826
1,1,0.5452914521884431
1,1,0.7858958858293568
1,1,0.79495813791255
1,1,0.7465060379514554
1,1,0.8686503560956962
1,1,0.8430662534645585
0,1,0.5825672344120196
1,1,0.8193797313118939
0,0,0.39639889069475925
1,1,0.8385684078447428
1,1,0.949082155620555
1,1,0.8233436865694861
0,1,0.6040194481038078
0,1,0.5519224496267384
0,1,0.5284969793966441
0,1,0.8077416348824856
0,1,0.5571624657086517
1,1,0.5084790510004612
1,1,0.589057149654917
1,1,0.5404113025599419
1,1,0.8941423271858805
0,0,0.4316510065491502
1,1,0.6699414511555432
1,1,0.7373588620466532
0,0,0.3933187283964524
1,1,0.8513448116860391
1,1,0.6209760099660033
0,1,0.7789498907774971
1,1,0.7801224095310861
0,1,0.7390295453611181
1,0,0.4267301712120301
1,0,0.460716677387561
1,1,0.7483065818633947
0,1,0.6819466469086772
0,1,0.6374739821238593
1,1,0.7983240306257451
1,1,0.8719386610522482
0,1,0.7294022684480992
0,1,0.727983922181783
1,1,0.8784633199473241
0,0,0.2663354569832345
0,1,0.5485567315129156
0,1,0.8205914910399731
1,1,0.8103265145064336
1,1,0.782236767695958
1,1,0.8739598704373599
1,1,0.7618562166319145
1,1,0.8735557006396216
1,0,0.44042331901141885
1,1,0.7732790352406795
1,1,0.732812170704606
0,1,0.7099295141835945
1,1,0.5938735761098441
1,1,0.6469024262487884
1,1,0.5789798117176597
0,1,0.5189935163797782
1,1,0.781510661618332
0,1,0.5276251617275289
1,1,0.690517333844153
1,1,0.8063860383159575
1,1,0.5767290025550459
1,1,0.6284335894109566
1,1,0.5539413997299847
1,1,0.7676092531076744
1,1,0.8388133058695999
1,1,0.8705694023205188
0,1,0.7788789024650552
1,1,0.6423924291681651
1,1,0.7107746517837719
1,1,0.8876682159697645
1,1,0.8021679675165332
1,1,0.8722046022016033
1,1,0.7034701731905711
0,1,0.6959883346508902
1,1,0.7341292170268854
1,1,0.8728848622027716
1,1,0.7583159516778747
1,1,0.5337999135791346
1,1,0.8022329239182795
1,1,0.5833489469678548
0,1,0.8224350219833599
1,0,0.43795367649956013
1,1,0.8304021175669436
1,1,0.7824595417351808
0,0,0.4398499581344011
1,1,0.7677142147188563
1,1,0.6018172398454176
1,1,0.8179921729686396
1,1,0.5314100273804749
0,1,0.5773402821829753
1,0,0.4758709826066807
1,1,0.655553481468728
1,1,0.7232800324085978
1,1,0.8315844868180495
1,0,0.4603915990763789
1,1,0.7122350541124605
1,1,0.9290436874283722
1,1,0.7697387457282474
1,1,0.7608299018880688
1,1,0.6967629050774298
1,1,0.7535688055193568
1,1,0.8981550298480455
1,1,0.6175337568108284
0,1,0.802172391349889
0,0,0.48805178301585656
1,1,0.7060640283053258
1,0,0.44260927684794327
1,1,0.8500108900954098
1,1,0.7520874434802064
0,1,0.7154040428116564
1,1,0.8352403391209589
1,1,0.6399835197195834
1,1,0.6041277341655216
1,1,0.5193885157954446
1,1,0.7912376654430606
1,1,0.9516293806694922
1,1,0.5300726339294823
1,1,0.7521285343004118
0,1,0.8671314292008613
1,1,0.6964046398093171
0,1,0.5044993121041788
0,1,0.7403562659643222
1,1,0.9363046267283762
0,0,0.4795964578899363
0,1,0.6052418387674517
1,1,0.6388736119337564
0,1,0.7269623649594458
1,1,0.7884020479840947
1,1,0.9116599097499569
1,1,0.7790229370983899
0,1,0.8618355905199521
1,1,0.6889520394292681
1,1,0.6209478300125806
1,1,0.5498122702227743
1,1,0.9315253874276208
1,1,0.6875619629710035
0,0,0.3567190118570687
0,1,0.7842797694162468
0,1,0.7109476266472653
1,1,0.65090841901197
0,0,0.4884072297850408
1,1,0.8235194123665392
1,0,0.49097050800501635
0,1,0.5738393415619906
1,1,0.736214570979843
0,1,0.7482774035876975
1,1,0.7691476246265944
0,1,0.7816323696918576
1,1,0.6414213717077045
1,1,0.8794735547471837
0,1,0.8076408071860861
0,1,0.5616750036614306
1,1,0.5784645556323668
1,1,0.8414137947746689
0,1,0.50353404629887
0,1,0.767734619345016
0,1,0.6978028361376137
1,1,0.814570540806415
0,1,0.5482647267669967
1,1,0.7600112034487992
1,1,0.5551494397817148
1,1,0.8986095887770482
1,1,0.6571612773431146
0,1,0.5823152376341862
0,1,0.8147602787735644
1,1,0.6662516414156127
1,1,0.6681081170338042
1,1,0.6359863745702345
0,1,0.7874720736895929
1,1,0.823026746447481
1,1,0.8885638318109893
1,1,0.9446404677661365
1,1,0.770870679158202
1,1,0.7604924558269707
1,1,0.7322445828839359
1,1,0.6269035936180785
0,1,0.5525053130626276
1,1,0.587126726672051
1,1,0.7378358496649896
0,1,0.6789771902790476
1,1,0.5387437560429954
1,1,0.7806914599080927
0,1,0.6034002741888592
1,1,0.7669702523528826
1,0,0.47582131284775303
0,1,0.8163764843603784
1,1,0.7893319759530212
1,1,0.7159373341547799
1,1,0.8179361070833483
1,1,0.7181446497058316
1,1,0.6635698929797573
0,1,0.7761789044415026
1,0,0.44501342295933727
1,1,0.7394813829655554
1,1,0.8158525398307691
1,1,0.8487232748852682
1,1,0.6174508068270748
1,1,0.5033048932838662
1,1,0.7998938903392303
1,1,0.589951475141098
0,0,0.4870565933098269
1,1,0.8437615534638608
1,1,0.8505937281226262
1,1,0.846175809172885
0,1,0.6526097999387052
1,1,0.7406895992976557
0,1,0.8193388013358023
1,1,0.54473212843929
0,1,0.8378560740101514
1,1,0.7808119069104725
1,0,0.46360619046129875
1,1,0.8058833542062522
1,1,0.713898632109324
1,1,0.6009391890127089
0,1,0.6986828176462734
0,1,0.8426105288431374
0,1,0.7807073416204134
1,1,0.6076108393731227
0,1,0.7624130076948258
